experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive
2024-2025,pH 7.65,+3C,96,15,15,1
2024-2025,pH 7.65,+3C,97,15,15,1
2024-2025,pH 7.65,+3C,98,15,15,1
2024-2025,pH 7.65,+3C,99,14,15,0.9333333333333333
2024-2025,pH 7.65,+3C,100,14,15,0.9333333333333333
2024-2025,pH 7.65,+3C,101,14,15,0.9333333333333333
2024-2025,pH 7.65,+3C,102,14,15,0.9333333333333333
2024-2025,pH 7.65,+3C,103,14,15,0.9333333333333333
2024-2025,pH 7.65,+3C,104,14,15,0.9333333333333333
2024-2025,pH 7.65,+3C,105,13,15,0.8666666666666667
2024-2025,pH 7.65,+3C,106,13,15,0.8666666666666667
2024-2025,pH 7.65,+3C,107,13,15,0.8666666666666667
2024-2025,pH 7.65,+3C,108,12,15,0.8
2024-2025,pH 7.65,+3C,109,12,15,0.8
2024-2025,pH 7.65,+3C,110,12,15,0.8
2024-2025,pH 7.65,+3C,111,12,15,0.8
2024-2025,pH 7.65,+3C,112,12,15,0.8
2024-2025,pH 7.65,+3C,113,12,15,0.8
2024-2025,pH 7.65,+3C,114,12,15,0.8
2024-2025,pH 7.65,+3C,115,12,15,0.8
2024-2025,pH 7.65,+3C,116,12,15,0.8
2024-2025,pH 7.65,+3C,117,12,15,0.8
2024-2025,pH 7.65,+3C,118,12,15,0.8
2024-2025,pH 7.65,+3C,119,12,15,0.8
2024-2025,pH 7.65,+3C,120,12,15,0.8
2024-2025,pH 7.65,+3C,121,12,15,0.8
2024-2025,pH 7.65,+3C,122,12,15,0.8
2024-2025,pH 7.65,+3C,123,12,15,0.8
2024-2025,pH 7.65,+3C,124,12,15,0.8
2024-2025,pH 7.65,+3C,125,12,15,0.8
2024-2025,pH 7.65,+3C,126,12,15,0.8
2024-2025,pH 7.65,+3C,127,12,15,0.8
2024-2025,pH 7.65,+3C,128,12,15,0.8
2024-2025,pH 7.65,+3C,129,12,15,0.8
2024-2025,pH 7.65,+3C,130,12,15,0.8
2024-2025,pH 7.65,+3C,131,12,15,0.8
2024-2025,pH 7.65,+3C,132,12,15,0.8
2024-2025,pH 7.65,+3C,133,12,15,0.8
2024-2025,pH 7.65,+3C,134,12,15,0.8
2024-2025,pH 7.65,+3C,135,12,15,0.8
2024-2025,pH 7.65,+3C,136,12,15,0.8
2024-2025,pH 7.65,+3C,137,12,15,0.8
2024-2025,pH 7.65,+3C,138,12,15,0.8
2024-2025,pH 7.65,+3C,139,12,15,0.8
2024-2025,pH 7.65,+3C,140,12,15,0.8
2024-2025,pH 7.65,+3C,141,12,15,0.8
2024-2025,pH 7.65,+3C,142,12,15,0.8
2024-2025,pH 7.65,+3C,143,12,15,0.8
2024-2025,pH 7.65,+3C,144,12,15,0.8
2024-2025,pH 7.65,+3C,145,12,15,0.8
2024-2025,pH 7.65,+3C,146,12,15,0.8
2024-2025,pH 7.65,+3C,147,12,15,0.8
2024-2025,pH 7.65,+3C,148,12,15,0.8
2024-2025,pH 7.65,+3C,149,12,15,0.8
2024-2025,pH 7.65,+3C,150,12,15,0.8
2024-2025,pH 7.65,+3C,151,12,15,0.8
2024-2025,pH 7.65,+3C,152,12,15,0.8
2024-2025,pH 7.65,+3C,153,12,15,0.8
2024-2025,pH 7.65,+3C,154,12,15,0.8
2024-2025,pH 7.65,+3C,155,12,15,0.8
2024-2025,pH 7.65,+3C,156,12,15,0.8
2024-2025,pH 7.65,+3C,157,12,15,0.8
2024-2025,pH 7.65,+3C,158,12,15,0.8
2024-2025,pH 7.65,+3C,159,12,15,0.8
2024-2025,pH 7.65,+3C,160,12,15,0.8
2024-2025,pH 7.65,+3C,161,12,15,0.8
2024-2025,pH 7.65,+3C,162,12,15,0.8
2024-2025,pH 7.65,+3C,163,12,15,0.8
2024-2025,pH 7.65,+3C,164,12,15,0.8
2024-2025,pH 7.65,+3C,165,12,15,0.8
2024-2025,pH 7.65,+3C,166,12,15,0.8
2024-2025,pH 7.65,+3C,167,12,15,0.8
2024-2025,pH 7.65,+3C,168,12,15,0.8
2024-2025,pH 7.65,+3C,169,12,15,0.8
2024-2025,pH 7.65,+3C,170,12,15,0.8
2024-2025,pH 7.65,+3C,171,12,15,0.8
2024-2025,pH 7.65,+3C,172,12,15,0.8
2024-2025,pH 7.65,+3C,173,12,15,0.8
2024-2025,pH 7.65,+3C,174,12,15,0.8
2024-2025,pH 7.65,+3C,175,12,15,0.8
2024-2025,pH 7.65,+3C,176,12,15,0.8
2024-2025,pH 7.65,+3C,177,12,15,0.8
2024-2025,pH 7.65,+3C,178,12,15,0.8
2024-2025,pH 7.65,+3C,179,12,15,0.8
2024-2025,pH 7.65,+3C,180,12,15,0.8
2024-2025,pH 7.65,+3C,181,12,15,0.8
2024-2025,pH 7.65,+3C,182,12,15,0.8
2024-2025,pH 7.65,+3C,183,12,15,0.8
2024-2025,pH 7.65,+3C,184,12,15,0.8
2024-2025,pH 7.65,+3C,185,12,15,0.8
2024-2025,pH 7.65,+3C,186,12,15,0.8
2024-2025,pH 7.65,+3C,187,12,15,0.8
2024-2025,pH 7.65,+3C,188,12,15,0.8
2024-2025,pH 7.65,+3C,189,12,15,0.8
2024-2025,pH 7.65,+3C,190,12,15,0.8
2024-2025,pH 7.65,+3C,191,12,15,0.8
2024-2025,pH 7.65,+3C,192,12,15,0.8
2024-2025,pH 7.65,+3C,193,12,15,0.8
2024-2025,pH 7.65,+3C,194,12,15,0.8
2024-2025,pH 7.65,+3C,195,12,15,0.8
2024-2025,pH 7.65,+3C,196,12,15,0.8
2024-2025,pH 7.65,+3C,197,12,15,0.8
2024-2025,pH 7.65,+3C,198,12,15,0.8
2024-2025,pH 7.65,+3C,199,12,15,0.8
2024-2025,pH 7.65,+3C,200,12,15,0.8
2024-2025,pH 7.65,+3C,201,12,15,0.8
2024-2025,pH 7.65,+3C,202,12,15,0.8
2024-2025,pH 7.65,+3C,203,12,15,0.8
2024-2025,pH 7.65,+3C,204,12,15,0.8
2024-2025,pH 7.65,+3C,205,12,15,0.8
2024-2025,pH 7.65,+3C,206,12,15,0.8
2024-2025,pH 7.65,+3C,207,12,15,0.8
2024-2025,pH 7.65,+3C,208,12,15,0.8
2024-2025,pH 7.65,+3C,209,12,15,0.8
2024-2025,pH 7.65,+3C,210,12,15,0.8
2024-2025,pH 7.65,+3C,211,12,15,0.8
2024-2025,pH 7.65,+3C,212,12,15,0.8
2024-2025,pH 7.65,+3C,213,12,15,0.8
2024-2025,pH 7.65,+3C,214,12,15,0.8
2024-2025,pH 7.65,+3C,215,12,15,0.8
2024-2025,pH 7.65,+3C,216,12,15,0.8
2024-2025,pH 7.65,+3C,217,12,15,0.8
2024-2025,pH 7.65,+3C,218,12,15,0.8
2024-2025,pH 7.65,+3C,219,12,15,0.8
2024-2025,pH 7.65,+3C,220,12,15,0.8
2024-2025,pH 7.65,+3C,221,12,15,0.8
2024-2025,pH 7.65,+3C,222,12,15,0.8
2024-2025,pH 7.65,+3C,223,12,15,0.8
2024-2025,pH 7.65,+3C,224,12,15,0.8
2024-2025,pH 7.65,+3C,225,12,15,0.8
2024-2025,pH 7.65,+3C,226,12,15,0.8
2024-2025,pH 7.65,+3C,227,12,15,0.8
2024-2025,pH 7.65,+3C,228,12,15,0.8
2024-2025,pH 7.65,+3C,229,12,15,0.8
2024-2025,pH 7.65,+3C,230,12,15,0.8
2024-2025,pH 7.65,+3C,231,12,15,0.8
2024-2025,pH 7.65,+3C,232,12,15,0.8
2024-2025,pH 7.65,+3C,233,12,15,0.8
2024-2025,pH 7.65,+3C,234,12,15,0.8
2024-2025,pH 7.65,+3C,235,12,15,0.8
2024-2025,pH 7.65,+3C,236,12,15,0.8
2024-2025,pH 7.65,+3C,237,12,15,0.8
2024-2025,pH 7.65,+3C,238,12,15,0.8
2024-2025,pH 7.65,+3C,239,12,15,0.8
2024-2025,pH 7.65,+3C,240,12,15,0.8
2024-2025,pH 7.65,+3C,241,12,15,0.8
2024-2025,pH 7.65,+3C,242,12,15,0.8
2024-2025,pH 7.65,+3C,243,12,15,0.8
2024-2025,pH 7.65,+3C,244,12,15,0.8
2024-2025,pH 7.65,+3C,245,12,15,0.8
2024-2025,pH 7.65,+3C,246,12,15,0.8
2024-2025,pH 7.65,+3C,247,12,15,0.8
2024-2025,pH 7.65,+3C,248,12,15,0.8
2024-2025,pH 7.65,+3C,249,12,15,0.8
2024-2025,pH 7.65,+3C,250,12,15,0.8
2024-2025,pH 7.65,+3C,251,12,15,0.8
2024-2025,pH 7.65,+3C,252,12,15,0.8
2024-2025,pH 7.65,+3C,253,12,15,0.8
2024-2025,pH 7.65,+3C,254,12,15,0.8
2024-2025,pH 7.65,+3C,255,12,15,0.8
2024-2025,pH 7.65,+3C,256,12,15,0.8
2024-2025,pH 7.65,+3C,257,12,15,0.8
2024-2025,pH 7.65,+3C,258,12,15,0.8
2024-2025,pH 7.65,+3C,259,12,15,0.8
2024-2025,pH 7.65,+3C,260,12,15,0.8
2024-2025,pH 7.65,+3C,261,12,15,0.8
2024-2025,pH 7.65,+3C,262,12,15,0.8
2024-2025,pH 7.65,+3C,263,12,15,0.8
2024-2025,pH 7.65,+3C,264,12,15,0.8
2024-2025,pH 7.65,+3C,265,12,15,0.8
2024-2025,pH 7.65,+3C,266,12,15,0.8
2024-2025,pH 7.65,+3C,267,12,15,0.8
2024-2025,pH 7.65,+3C,268,12,15,0.8
2024-2025,pH 7.65,+3C,269,12,15,0.8
2024-2025,pH 7.65,+3C,270,12,15,0.8
2024-2025,pH 7.65,+3C,271,12,15,0.8
2024-2025,pH 7.65,+3C,272,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,273,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,274,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,275,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,276,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,277,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,278,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,279,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,280,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,281,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,282,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,283,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,284,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,285,11,15,0.7333333333333333
2024-2025,pH 7.65,+3C,286,10,15,0.6666666666666666
2024-2025,pH 7.65,+3C,287,10,15,0.6666666666666666
2024-2025,pH 7.65,+3C,288,9,15,0.6
2024-2025,pH 7.65,+3C,289,9,15,0.6
2024-2025,pH 7.65,+3C,290,9,15,0.6
2024-2025,pH 7.65,+3C,291,9,15,0.6
2024-2025,pH 7.65,+3C,292,9,15,0.6
2024-2025,pH 7.65,+3C,293,9,15,0.6
2024-2025,pH 7.65,+3C,294,9,15,0.6
2024-2025,pH 7.65,+3C,295,9,15,0.6
2024-2025,pH 7.65,+3C,296,9,15,0.6
2024-2025,pH 7.65,+3C,297,9,15,0.6
2024-2025,pH 7.65,+3C,298,9,15,0.6
2024-2025,pH 7.65,+3C,299,9,15,0.6
2024-2025,pH 7.65,+3C,300,9,15,0.6
2024-2025,pH 7.65,+3C,301,9,15,0.6
2024-2025,pH 7.65,+3C,302,9,15,0.6
2024-2025,pH 7.65,+3C,303,9,15,0.6
2024-2025,pH 7.65,+3C,304,9,15,0.6
2024-2025,pH 7.65,+3C,305,9,15,0.6
2024-2025,pH 7.65,+3C,306,9,15,0.6
2024-2025,pH 7.65,+3C,307,9,15,0.6
2024-2025,pH 7.65,+3C,308,9,15,0.6
2024-2025,pH 7.65,+3C,309,9,15,0.6
2024-2025,pH 7.65,+3C,310,9,15,0.6
2024-2025,pH 7.65,+3C,311,9,15,0.6
2024-2025,pH 7.65,+3C,312,9,15,0.6
2024-2025,pH 7.65,+3C,313,9,15,0.6
2024-2025,pH 7.65,+3C,314,9,15,0.6
2024-2025,pH 7.65,+3C,315,9,15,0.6
2024-2025,pH 7.65,+3C,316,9,15,0.6
2024-2025,pH 7.65,+3C,317,9,15,0.6
2024-2025,pH 7.65,+3C,318,9,15,0.6
2024-2025,pH 7.65,+3C,319,9,15,0.6
2024-2025,pH 7.65,+3C,320,9,15,0.6
2024-2025,pH 7.65,+3C,321,9,15,0.6
2024-2025,pH 7.65,+3C,322,9,15,0.6
2024-2025,pH 7.65,+3C,323,9,15,0.6
2024-2025,pH 7.65,+3C,324,9,15,0.6
2024-2025,pH 7.65,+3C,325,9,15,0.6
2024-2025,pH 7.65,+3C,326,9,15,0.6
2024-2025,pH 7.65,+3C,327,9,15,0.6
2024-2025,pH 7.65,+3C,328,9,15,0.6
2024-2025,pH 7.65,+3C,329,9,15,0.6
2024-2025,pH 7.65,+3C,330,9,15,0.6
2024-2025,pH 7.65,+3C,331,9,15,0.6
2024-2025,pH 7.65,+3C,332,9,15,0.6
2024-2025,pH 7.65,+3C,333,9,15,0.6
2024-2025,pH 7.65,+3C,334,9,15,0.6
2024-2025,pH 7.65,+3C,335,9,15,0.6
2024-2025,pH 7.65,+3C,336,9,15,0.6
2024-2025,pH 7.65,+3C,337,9,15,0.6
2024-2025,pH 7.65,+3C,338,9,15,0.6
2024-2025,pH 7.65,+3C,339,9,15,0.6
2024-2025,pH 7.65,+3C,340,9,15,0.6
2024-2025,pH 7.65,+3C,341,9,15,0.6
2024-2025,pH 7.65,+3C,342,9,15,0.6
2024-2025,pH 7.65,+3C,343,9,15,0.6
2024-2025,pH 7.65,+3C,344,9,15,0.6
2024-2025,pH 7.65,+3C,345,9,15,0.6
2024-2025,pH 7.65,+3C,346,9,15,0.6
2024-2025,pH 7.65,+3C,347,9,15,0.6
2024-2025,pH 7.65,+3C,348,9,15,0.6
2024-2025,pH 7.65,+3C,349,9,15,0.6
2024-2025,pH 7.65,+3C,350,9,15,0.6
2024-2025,pH 7.65,+3C,351,9,15,0.6
2024-2025,pH 7.65,+3C,352,9,15,0.6
2024-2025,pH 7.65,+3C,353,9,15,0.6
2024-2025,pH 7.65,+3C,354,9,15,0.6
2024-2025,pH 7.65,+3C,355,9,15,0.6
2024-2025,pH 7.65,+3C,356,9,15,0.6
2024-2025,pH 7.65,+3C,357,9,15,0.6
2024-2025,pH 7.65,+3C,358,9,15,0.6
2024-2025,pH 7.65,+3C,359,9,15,0.6
2024-2025,pH 7.65,+3C,360,9,15,0.6
2024-2025,pH 7.65,+3C,361,9,15,0.6
2024-2025,pH 7.65,+3C,362,9,15,0.6
2024-2025,pH 7.65,+3C,363,9,15,0.6
2024-2025,pH 7.65,+3C,364,9,15,0.6
2024-2025,pH 7.65,+3C,365,9,15,0.6
2024-2025,pH 7.65,+3C,366,9,15,0.6
2024-2025,pH 7.65,+3C,367,9,15,0.6
2024-2025,pH 7.65,+3C,368,9,15,0.6
2024-2025,pH 7.65,+3C,369,9,15,0.6
2024-2025,pH 7.65,+3C,370,9,15,0.6
2024-2025,pH 7.65,+3C,371,9,15,0.6
2024-2025,pH 7.65,+3C,372,9,15,0.6
2024-2025,pH 7.65,+3C,373,9,15,0.6
2024-2025,pH 7.65,+3C,374,9,15,0.6
2024-2025,pH 7.65,+3C,375,9,15,0.6
2024-2025,pH 7.65,+3C,376,9,15,0.6
2024-2025,pH 7.65,+3C,377,9,15,0.6
2024-2025,pH 7.65,+3C,378,9,15,0.6
2024-2025,pH 7.65,+3C,379,9,15,0.6
2024-2025,pH 7.65,+3C,380,9,15,0.6
2024-2025,pH 7.65,+3C,381,9,15,0.6
2024-2025,pH 7.65,+3C,382,9,15,0.6
2024-2025,pH 7.65,+3C,383,9,15,0.6
2024-2025,pH 7.65,+3C,384,9,15,0.6
2024-2025,pH 7.65,+3C,385,9,15,0.6
2024-2025,pH 7.65,+3C,386,9,15,0.6
2024-2025,pH 7.65,+3C,387,9,15,0.6
2024-2025,pH 7.65,+3C,388,9,15,0.6
2024-2025,pH 7.65,+3C,389,9,15,0.6
2024-2025,pH 7.65,+3C,390,9,15,0.6
2024-2025,pH 7.65,+3C,391,9,15,0.6
2024-2025,pH 7.65,+3C,392,9,15,0.6
2024-2025,pH 7.65,+3C,393,9,15,0.6
2024-2025,pH 7.65,+3C,394,9,15,0.6
2024-2025,pH 7.65,+3C,395,9,15,0.6
2024-2025,pH 7.65,+3C,396,9,15,0.6
2024-2025,pH 7.65,+3C,397,9,15,0.6
2024-2025,pH 7.65,+3C,398,9,15,0.6
2024-2025,pH 7.65,+3C,399,9,15,0.6
2024-2025,pH 7.65,+3C,400,9,15,0.6
2024-2025,pH 7.65,+3C,401,9,15,0.6
2024-2025,pH 7.65,+3C,402,9,15,0.6
2024-2025,pH 7.65,+3C,403,9,15,0.6
2024-2025,pH 7.65,+3C,404,9,15,0.6
2024-2025,pH 7.65,+3C,405,9,15,0.6
2024-2025,pH 7.65,+3C,406,9,15,0.6
2024-2025,pH 7.65,+3C,407,9,15,0.6
2024-2025,pH 7.65,+3C,408,9,15,0.6
2024-2025,pH 7.65,+3C,409,9,15,0.6
2024-2025,pH 7.65,+3C,410,9,15,0.6
2024-2025,pH 7.65,+3C,411,9,15,0.6
2024-2025,pH 7.65,+3C,412,9,15,0.6
2024-2025,pH 7.65,+3C,413,9,15,0.6
2024-2025,pH 7.65,+3C,414,9,15,0.6
2024-2025,pH 7.65,+3C,415,9,15,0.6
2024-2025,pH 7.65,+3C,416,9,15,0.6
2024-2025,pH 7.65,+3C,417,9,15,0.6
2024-2025,pH 7.65,+3C,418,9,15,0.6
2024-2025,pH 7.65,+3C,419,9,15,0.6
2024-2025,pH 7.65,+3C,420,9,15,0.6
2024-2025,pH 7.65,+3C,421,9,15,0.6
2024-2025,pH 7.65,+3C,422,9,15,0.6
2024-2025,pH 7.65,+3C,423,9,15,0.6
2024-2025,pH 7.65,+3C,424,9,15,0.6
2024-2025,pH 7.65,+3C,425,9,15,0.6
2024-2025,pH 7.65,+3C,426,9,15,0.6
2024-2025,pH 7.65,+3C,427,9,15,0.6
2024-2025,pH 7.65,+3C,428,9,15,0.6
2024-2025,pH 7.65,+3C,429,9,15,0.6
2024-2025,pH 7.65,+3C,430,9,15,0.6
2024-2025,pH 7.65,+3C,431,9,15,0.6
2024-2025,pH 7.65,+3C,432,9,15,0.6
2024-2025,pH 7.65,+3C,433,9,15,0.6
2024-2025,pH 7.65,+3C,434,9,15,0.6
2024-2025,pH 7.65,+3C,435,9,15,0.6
2024-2025,pH 7.65,+3C,436,9,15,0.6
2024-2025,pH 7.65,+3C,437,9,15,0.6
2024-2025,pH 7.65,+3C,438,9,15,0.6
2024-2025,pH 7.65,+3C,439,9,15,0.6
2024-2025,pH 7.65,+3C,440,9,15,0.6
2024-2025,pH 7.65,+3C,441,9,15,0.6
2024-2025,pH 7.65,+3C,442,9,15,0.6
2024-2025,pH 7.65,+3C,443,9,15,0.6
2024-2025,pH 7.65,+3C,444,9,15,0.6
2024-2025,pH 7.65,+3C,445,9,15,0.6
2024-2025,pH 7.65,+3C,446,9,15,0.6
2024-2025,pH 7.65,+3C,447,9,15,0.6
2024-2025,pH 7.65,+3C,448,9,15,0.6
2024-2025,pH 7.65,+3C,449,9,15,0.6
2024-2025,pH 7.65,+3C,450,9,15,0.6
2024-2025,pH 7.65,+3C,451,9,15,0.6
2024-2025,pH 7.65,+3C,452,9,15,0.6
2024-2025,pH 7.65,+3C,453,9,15,0.6
2024-2025,pH 7.65,+3C,454,9,15,0.6
2024-2025,pH 7.65,+3C,455,9,15,0.6
2024-2025,pH 7.65,+3C,456,9,15,0.6
2024-2025,pH 7.65,+3C,457,9,15,0.6
2024-2025,pH 7.65,+3C,458,9,15,0.6
2024-2025,pH 7.65,+3C,459,9,15,0.6
2024-2025,pH 7.65,+3C,460,9,15,0.6
2024-2025,pH 7.65,+3C,461,9,15,0.6
2024-2025,pH 7.65,+3C,462,9,15,0.6
2024-2025,pH 7.65,+3C,463,9,15,0.6
2024-2025,pH 7.65,+3C,464,9,15,0.6
2024-2025,pH 7.65,+3C,465,9,15,0.6
2024-2025,pH 7.65,+3C,466,9,15,0.6
2024-2025,pH 7.65,+3C,467,9,15,0.6
2024-2025,pH 7.65,+3C,468,9,15,0.6
2024-2025,pH 7.65,+3C,469,9,15,0.6
2024-2025,pH 7.65,+3C,470,9,15,0.6
2024-2025,pH 7.65,+3C,471,9,15,0.6
2024-2025,pH 7.65,+3C,472,9,15,0.6
2024-2025,pH 7.65,+3C,473,9,15,0.6
2024-2025,pH 7.65,+3C,474,9,15,0.6
2024-2025,pH 7.65,+3C,475,9,15,0.6
2024-2025,pH 7.65,+3C,476,9,15,0.6
2024-2025,pH 7.65,+3C,477,9,15,0.6
2024-2025,pH 7.65,+3C,478,9,15,0.6
2024-2025,pH 7.65,+3C,479,9,15,0.6
2024-2025,pH 7.65,+3C,480,9,15,0.6
2024-2025,pH 7.65,+3C,481,9,15,0.6
2024-2025,pH 7.65,+3C,482,9,15,0.6
2024-2025,pH 7.65,+3C,483,9,15,0.6
2024-2025,pH 7.65,+3C,484,9,15,0.6
2024-2025,pH 7.65,+3C,485,9,15,0.6
2024-2025,pH 7.65,+3C,486,9,15,0.6
2024-2025,pH 7.65,+3C,487,9,15,0.6
2024-2025,pH 7.65,+3C,488,9,15,0.6
2024-2025,pH 7.65,+3C,489,9,15,0.6
2024-2025,pH 7.65,+3C,490,9,15,0.6
2024-2025,pH 7.65,+3C,491,9,15,0.6
2024-2025,pH 7.65,+3C,492,9,15,0.6
2024-2025,pH 7.65,+3C,493,9,15,0.6
2024-2025,pH 7.65,+3C,494,9,15,0.6
2024-2025,pH 7.65,ambient,0,15,15,1
2024-2025,pH 7.65,ambient,1,15,15,1
2024-2025,pH 7.65,ambient,2,15,15,1
2024-2025,pH 7.65,ambient,3,15,15,1
2024-2025,pH 7.65,ambient,4,15,15,1
2024-2025,pH 7.65,ambient,5,15,15,1
2024-2025,pH 7.65,ambient,6,15,15,1
2024-2025,pH 7.65,ambient,7,15,15,1
2024-2025,pH 7.65,ambient,8,15,15,1
2024-2025,pH 7.65,ambient,9,15,15,1
2024-2025,pH 7.65,ambient,10,15,15,1
2024-2025,pH 7.65,ambient,11,15,15,1
2024-2025,pH 7.65,ambient,12,15,15,1
2024-2025,pH 7.65,ambient,13,15,15,1
2024-2025,pH 7.65,ambient,14,15,15,1
2024-2025,pH 7.65,ambient,15,15,15,1
2024-2025,pH 7.65,ambient,16,15,15,1
2024-2025,pH 7.65,ambient,17,15,15,1
2024-2025,pH 7.65,ambient,18,15,15,1
2024-2025,pH 7.65,ambient,19,15,15,1
2024-2025,pH 7.65,ambient,20,15,15,1
2024-2025,pH 7.65,ambient,21,15,15,1
2024-2025,pH 7.65,ambient,22,15,15,1
2024-2025,pH 7.65,ambient,23,15,15,1
2024-2025,pH 7.65,ambient,24,15,15,1
2024-2025,pH 7.65,ambient,25,15,15,1
2024-2025,pH 7.65,ambient,26,15,15,1
2024-2025,pH 7.65,ambient,27,15,15,1
2024-2025,pH 7.65,ambient,28,15,15,1
2024-2025,pH 7.65,ambient,29,15,15,1
2024-2025,pH 7.65,ambient,30,15,15,1
2024-2025,pH 7.65,ambient,31,15,15,1
2024-2025,pH 7.65,ambient,32,15,15,1
2024-2025,pH 7.65,ambient,33,15,15,1
2024-2025,pH 7.65,ambient,34,15,15,1
2024-2025,pH 7.65,ambient,35,15,15,1
2024-2025,pH 7.65,ambient,36,15,15,1
2024-2025,pH 7.65,ambient,37,15,15,1
2024-2025,pH 7.65,ambient,38,15,15,1
2024-2025,pH 7.65,ambient,39,15,15,1
2024-2025,pH 7.65,ambient,40,15,15,1
2024-2025,pH 7.65,ambient,41,15,15,1
2024-2025,pH 7.65,ambient,42,15,15,1
2024-2025,pH 7.65,ambient,43,15,15,1
2024-2025,pH 7.65,ambient,44,15,15,1
2024-2025,pH 7.65,ambient,45,15,15,1
2024-2025,pH 7.65,ambient,46,15,15,1
2024-2025,pH 7.65,ambient,47,15,15,1
2024-2025,pH 7.65,ambient,48,15,15,1
2024-2025,pH 7.65,ambient,49,15,15,1
2024-2025,pH 7.65,ambient,50,15,15,1
2024-2025,pH 7.65,ambient,51,15,15,1
2024-2025,pH 7.65,ambient,52,15,15,1
2024-2025,pH 7.65,ambient,53,15,15,1
2024-2025,pH 7.65,ambient,54,15,15,1
2024-2025,pH 7.65,ambient,55,15,15,1
2024-2025,pH 7.65,ambient,56,15,15,1
2024-2025,pH 7.65,ambient,57,15,15,1
2024-2025,pH 7.65,ambient,58,15,15,1
2024-2025,pH 7.65,ambient,59,15,15,1
2024-2025,pH 7.65,ambient,60,15,15,1
2024-2025,pH 7.65,ambient,61,15,15,1
2024-2025,pH 7.65,ambient,62,15,15,1
2024-2025,pH 7.65,ambient,63,15,15,1
2024-2025,pH 7.65,ambient,64,15,15,1
2024-2025,pH 7.65,ambient,65,15,15,1
2024-2025,pH 7.65,ambient,66,15,15,1
2024-2025,pH 7.65,ambient,67,15,15,1
2024-2025,pH 7.65,ambient,68,15,15,1
2024-2025,pH 7.65,ambient,69,15,15,1
2024-2025,pH 7.65,ambient,70,15,15,1
2024-2025,pH 7.65,ambient,71,15,15,1
2024-2025,pH 7.65,ambient,72,15,15,1
2024-2025,pH 7.65,ambient,73,15,15,1
2024-2025,pH 7.65,ambient,74,15,15,1
2024-2025,pH 7.65,ambient,75,15,15,1
2024-2025,pH 7.65,ambient,76,15,15,1
2024-2025,pH 7.65,ambient,77,15,15,1
2024-2025,pH 7.65,ambient,78,15,15,1
2024-2025,pH 7.65,ambient,79,15,15,1
2024-2025,pH 7.65,ambient,80,15,15,1
2024-2025,pH 7.65,ambient,81,15,15,1
2024-2025,pH 7.65,ambient,82,15,15,1
2024-2025,pH 7.65,ambient,83,15,15,1
2024-2025,pH 7.65,ambient,84,15,15,1
2024-2025,pH 7.65,ambient,85,15,15,1
2024-2025,pH 7.65,ambient,86,15,15,1
2024-2025,pH 7.65,ambient,87,15,15,1
2024-2025,pH 7.65,ambient,88,15,15,1
2024-2025,pH 7.65,ambient,89,15,15,1
2024-2025,pH 7.65,ambient,90,15,15,1
2024-2025,pH 7.65,ambient,91,15,15,1
2024-2025,pH 7.65,ambient,92,15,15,1
2024-2025,pH 7.65,ambient,93,15,15,1
2024-2025,pH 7.65,ambient,94,15,15,1
2024-2025,pH 7.65,ambient,95,15,15,1
2024-2025,pH 7.65,ambient,96,15,15,1
2024-2025,pH 7.65,ambient,97,15,15,1
2024-2025,pH 7.65,ambient,98,15,15,1
2024-2025,pH 7.65,ambient,99,15,15,1
2024-2025,pH 7.65,ambient,100,15,15,1
2024-2025,pH 7.65,ambient,101,15,15,1
2024-2025,pH 7.65,ambient,102,15,15,1
2024-2025,pH 7.65,ambient,103,15,15,1
2024-2025,pH 7.65,ambient,104,15,15,1
2024-2025,pH 7.65,ambient,105,15,15,1
2024-2025,pH 7.65,ambient,106,15,15,1
2024-2025,pH 7.65,ambient,107,15,15,1
2024-2025,pH 7.65,ambient,108,15,15,1
2024-2025,pH 7.65,ambient,109,15,15,1
2024-2025,pH 7.65,ambient,110,15,15,1
2024-2025,pH 7.65,ambient,111,15,15,1
2024-2025,pH 7.65,ambient,112,15,15,1
2024-2025,pH 7.65,ambient,113,15,15,1
2024-2025,pH 7.65,ambient,114,15,15,1
2024-2025,pH 7.65,ambient,115,15,15,1
2024-2025,pH 7.65,ambient,116,15,15,1
2024-2025,pH 7.65,ambient,117,15,15,1
2024-2025,pH 7.65,ambient,118,14,15,0.9333333333333333
2024-2025,pH 7.65,ambient,119,14,15,0.9333333333333333
2024-2025,pH 7.65,ambient,120,14,15,0.9333333333333333
