experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive,mean_pH,mean_temp_C
2024-2025,pH 7.55,+3C,170,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,171,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,172,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,173,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,174,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,175,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,176,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,177,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,178,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,179,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,180,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,181,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,182,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,183,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,184,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,185,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,186,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,187,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,188,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,189,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,190,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,191,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,192,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,193,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,194,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,195,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,196,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,197,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,198,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,199,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,200,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,201,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,202,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,203,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,204,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,205,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,206,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,207,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,208,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,209,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,210,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,211,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,212,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,213,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,214,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,215,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,216,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,217,10,14,0.7142857142857143,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,218,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,219,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,220,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,221,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,222,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,223,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,224,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,225,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,226,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,227,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,228,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,229,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,230,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,231,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,232,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,233,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,234,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,235,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,236,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,237,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,238,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,239,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,240,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,241,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,242,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,243,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,244,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,245,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,246,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,247,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,248,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,249,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,250,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,251,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,252,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,253,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,254,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,255,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,256,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,257,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,258,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,259,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,260,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,261,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,262,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,263,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,264,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,265,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,266,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,267,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,268,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,269,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,270,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,271,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,272,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,273,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,274,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,275,9,14,0.6428571428571429,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,276,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,277,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,278,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,279,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,280,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,281,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,282,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,283,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,284,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,285,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,286,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,287,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,288,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,289,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,290,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,291,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,292,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,293,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,294,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,295,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,296,8,14,0.5714285714285714,7.539296875,10.40234375
2024-2025,pH 7.55,ambient,0,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,1,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,2,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,3,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,4,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,5,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,6,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,7,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,8,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,9,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,10,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,11,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,12,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,13,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,14,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,15,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,16,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,17,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,18,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,19,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,20,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,21,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,22,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,23,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,24,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,25,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,26,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,27,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,28,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,29,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,30,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,31,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,32,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,33,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,34,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,35,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,36,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,37,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,38,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,39,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,40,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,41,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,42,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,43,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,44,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,45,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,46,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,47,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,48,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,49,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,50,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,51,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,52,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,53,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,54,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,55,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,56,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,57,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,58,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,59,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,60,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,61,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,62,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,63,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,64,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,65,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,66,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,67,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,68,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,69,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,70,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,71,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,72,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,73,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,74,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,75,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,76,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,77,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,78,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,79,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,80,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,81,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,82,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,83,15,15,1,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,84,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,85,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,86,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,87,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,88,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,89,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,90,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,91,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,92,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,93,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,94,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,95,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,96,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,97,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,98,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,99,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,100,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,101,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,102,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,103,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,104,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,105,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,106,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,107,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,108,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,109,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,110,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,111,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,112,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,113,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,114,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,115,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,116,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,117,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,118,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,119,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,120,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,121,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,122,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,123,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,124,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,125,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,126,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,127,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,128,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,129,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,130,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,131,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,132,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,133,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,134,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,135,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,136,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
2024-2025,pH 7.55,ambient,137,14,15,0.9333333333333333,7.557301587301588,7.431746031746032
